13311,69420
13310,87373
13309,30894
13308,25731
13307,59881
13306,12065
13305,23817
13304,01484
13303,82002
13302,31601
13301,37641
13300,19241
13299,08766
13298,33753
13297,38995
13296,55712
13295,82053
13294,73261
13293,42186
13292,94942
13291,55664
13290,66300
13289,60774
13288,92688
13287,90973
13286,24754
13285,57156
13284,85488
13283,31431
13282,90112
13281,99759
13280,57508
13279,90063
13278,39383
13277,45387
13276,84555
13275,16510
13274,69580
13273,41865
13272,69086
13271,79169
13270,25392
13269,30578
13268,83121
13267,91503
13266,92629
13265,82134
13264,03536
13263,52194
13262,43320
13261,56348
13260,85424
13259,04420
13258,93073
13257,62762
13256,28670
13255,01551
13254,83898
13253,68756
13252,97824
13251,65913
13250,71423
13249,69055
13248,47773
13247,67308
13246,27455
13245,30437
13244,64247
13243,48189
13242,51124
13241,86686
13240,75108
13239,69260
13238,69578
13237,68263
13236,55780
13235,90984
13234,56511
13233,42203
13232,64795
13231,05935
13230,45262
13229,29067
13228,75668
13227,55903
13226,08382
13225,95221
13224,00009
13223,57102
13222,60562
13221,60956
13220,30031
13219,52793
13218,14782
13217,89858
13216,00562
13215,54135
13214,77988
13213,33880
13212,14341
13211,73400
13210,53904
13209,56251
13208,42199
13207,95980
13206,17385
13205,84303
13204,49940
13203,03183
13202,13708
13201,22847
13200,46888
13199,66127
13198,55367
13197,28041
13196,66689
13195,50098
13194,50823
13193,77545
13192,55665
13191,47344
13190,15705
13189,29576
13188,65443
13187,26664
13186,59255
13185,28637
13184,82905
13183,45208
13182,65895
13181,15362
13180,66993
13179,51130
13178,62480
13177,39692
13176,64104
13175,65229
13174,26104
13173,38407
13172,21996
13171,02730
13170,47820
13169,27320
13168,84489
13167,34181
13166,44411
13165,58191
13164,95148
13163,14267
13162,19959
13161,13359
13160,03657
13159,55406
13158,47000
13157,58899
13156,12893
13155,09645
13154,95439
13153,27009
13152,43824
13151,87603
13150,03688
13149,93674
13148,80377
13147,62238
13146,72108
13145,28036
13144,15247
13143,86288
13142,91451
13141,46213
13140,85703
13139,03212
13138,04085
13137,10282
13136,56805
13135,34916
13134,26021
13133,02217
13132,10400
13131,39294
13130,04358
13129,08680
13128,08223
13127,53973
13126,63010
13125,44319
13124,36313
13123,05785
13122,87772
13121,56593
13120,29093
13119,09922
13118,40521
13117,82943
13116,04757
13115,98809
13114,24648
13113,59383
13112,60621
13111,18148
13110,16469
13109,06278
13108,32065
13107,76036
13106,51116
13105,82052
13104,84587
13103,97916
13102,86252
13101,23849
13100,76401
13099,07886
13098,24909
13097,49318
13096,34228
13095,50200
13094,50220
13093,47367
13092,69122
13091,02291
13090,14361
13089,03070
13088,80609
13087,00762
13086,67947
13085,52708
13084,12592
13083,75207
13082,54696
13081,84248
13080,23739
13079,15490
13078,66623
13077,91108
13076,54554
13075,95417
13074,85826
13073,04357
13072,33074
13071,04020
13070,14911
13069,11921
13068,24483
13067,04464
13066,15818
13065,22278
13064,46544
13063,88234
13062,14354
13061,10675
13060,53070
13059,95433
13058,24833
13057,63997
13056,48176
13055,05304
13054,73263
13053,21200
13052,64216
13051,65272
13050,22181
13049,72814
13048,26344
13047,07205
13046,44653
13045,29902
13044,73131
13043,53070
13042,09118
13041,98642
13040,89855
13039,91150
13038,80677
13037,36568
13036,92141
13035,44645
13034,69010
13033,32538
13032,89876
13031,59334
13030,35467
13029,72258
13028,07291
13027,49070
13026,89545
13025,32266
13024,85949
13023,67204
13022,74471
13021,71948
13020,96328
13019,56779
13018,82453
13017,35923
13016,70856
13015,64790
13014,26657
13013,29249
13012,76085
13011,61824
13010,68836
13009,57470
13008,59904
13007,62688
13006,85346
13005,46813
13004,18470
13003,72420
13002,59975
13001,52496
12359,14674
12358,01256
12357,11186
12356,46203
12355,36938
12354,18312
12353,46994
12352,94422
12351,99299
12350,89612
12349,04166
12348,82121
12347,41961
12346,43752
12345,39053
12344,48835
12343,72221
12342,49274
12341,47254
12340,65400
12339,27435
12338,33158
12337,46215
12336,55771
12335,89367
12334,52421
12333,02574
12332,82206
12331,08928
12330,21987
12329,61180
12328,81419
12327,44632
12326,89682
12325,10496
12324,88855
12323,89967
12322,17615
12321,13329
12320,00922
12319,05152
12318,83626
12317,17739
12316,70833
12315,00791
12314,62465
12313,13804
12312,05640
12311,64498
12310,64490
12309,28710
12308,29960
12307,68751
12306,33760
12305,72122
12304,41977
12303,58550
12302,34332
12301,57970
12300,95472
12299,08780
12298,83301
12297,81439
12296,48918
12295,29590
12294,13780
12293,08605
12292,20334
12291,02179
12290,97498
12289,88471
12288,57637
12287,23133
12286,04434
12285,60522
12284,56054
12283,15468
12282,01041
12281,09607
12280,06316
12279,95476
12278,66346
12277,91133
12276,17923
12275,36100
12274,56719
12273,70610
12272,97316
12271,65696
12270,52138
12269,15310
12268,63069
12267,44676
12266,10074
12265,86548
12264,09209
12263,43632
12262,50672
12261,68675
12260,45701
12259,08185
12258,79441
12257,35555
12256,09249
12255,40440
12254,67910
12253,89337
12252,89282
12251,10855
12250,99952
12249,57599
12248,94072
12247,11403
12246,57156
12245,23297
12244,45353
12243,14518
12242,96831
12241,50256
12240,06391
12239,07175
12238,09789
12237,04923
12236,92934
12235,46092
12234,61123
12233,25060
12232,14712
12231,76301
12230,64469
12229,46163
12228,08116
12227,72151
12226,01047
12225,45330
12224,54020
12223,36097
12222,24021
12221,33542
12220,09983
12219,93537
12218,17030
12217,87159
12216,77507
12215,03857
12214,32139
12213,68151
12212,14405
12211,42726
12210,57412
12209,22717
12208,75713
12207,79040
12206,60870
12205,97863
12204,36153
12203,17633
12202,10253
12201,79092
12200,28296
12199,84966
12198,11291
12197,54666
12196,99337
12195,21381
12194,15906
12193,26908
12192,57699
12191,58431
12190,31334
12189,41895
12188,63875
12187,96221
12186,67366
12185,46083
12184,16937
12183,79509
12182,45675
12181,69315
12180,99017
12179,14511
12178,35758
12177,01893
12176,40005
12175,05823
12174,21803
12173,59756
12172,43787
12171,73500
12170,78872
12169,72073
12168,65199
12167,28913
12166,86289
12165,04690
12164,71871
12163,69376
12162,24352
12161,53227
12160,97003
12159,95723
12158,77241
12157,59953
12156,44029
12155,89540
12154,20643
12153,38397
12152,73909
12151,61372
12150,59852
12149,94045
12148,52424
12147,56801
12146,72864
12145,85633
12144,27805
12143,99069
12142,96754
12141,25015
12140,04491
12139,71954
12138,38450
12137,88279
12136,72091
12135,56950
12134,04976
12133,63881
12132,62694
12131,58663
12130,21100
12129,92190
12128,17805
12127,20539
12126,28101
12125,67832
12124,90103
12123,62263
12122,47421
12121,67098
12120,46905
12119,83672
12118,80432
12117,04244
12116,47184
12115,02907
12114,07921
12113,43286
12112,75074
12111,46161
12110,70442
12109,24139
12108,39980
12107,26911
12106,68243
12105,54219
12104,38817
12103,27346
12102,95529
12101,37770
12100,48961
12099,10541
12098,61144
12097,68288
12096,74983
12095,95646
12094,60807
12093,67128
12092,73926
12091,83576
12090,68263
12089,22166
12088,53539
12087,68429
12086,71615
12085,47847
12084,23891
12083,68803
12082,99036
12081,39949
12080,77243
12079,01044
12078,66056
12077,41234
12076,07878
12075,98964
12074,27690
12073,46422
12072,99877
12071,61369
12070,30032
12069,72106
12068,92567
12067,42254
12066,08404
12065,36386
12064,83122
12063,77306
12062,35031
12061,71363
12060,42405
12059,34669
12058,25942
12057,69152
12056,14385
12055,06654
12054,05725
12053,53594
12052,84144
12051,46711
12050,77839
12049,04493
12048,83314
12047,49621
12046,37332
12045,42129
12044,68316
12043,35218
12042,84122
12041,34168
12040,81855
12039,85527
12038,52854
12037,44313
12036,03402
12035,27461
12034,74162
12033,12764
12032,50399
12031,98811
12030,66501
12029,77911
12028,68949
12027,00650
12026,83390
12025,99714
12024,33486
12023,74106
12022,64440
12021,13897
12020,01906
12019,85573
12018,46543
12017,51530
12016,76540
12015,23444
12014,08552
12013,34958
12012,41344
12011,91467
12010,03978
12009,31624
12008,82461
12007,68240
12006,36426
12005,60997
12004,98944
12003,18194
12002,40997
12001,00360
11358,72594
11357,23943
11356,47047
11355,51803
11354,30125
11353,06816
11352,14265
11351,30018
11350,92760
11349,00076
11348,22723
11347,29071
11346,49493
11345,29645
11344,36019
11343,96160
11342,20425
11341,87452
11340,97378
11339,51416
11338,88831
11337,38768
11336,74716
11335,43626
11334,80355
11333,35205
11332,89727
11331,94358
11330,88884
11329,64840
11328,81115
11327,46560
11326,09202
11325,03905
11324,15619
11323,47299
11322,36892
11321,36554
11320,87039
11319,35619
11318,41336
11317,49226
11316,53894
11315,37499
11314,78345
11313,46644
11312,36596
11311,09438
11310,82518
11309,77392
11308,66978
11307,99073
11306,62662
11305,11631
11304,32296
11303,10754
11302,49669
11301,64177
11300,82228
11299,00681
11298,09984
11297,45837
11296,83357
11295,32995
11294,95938
11293,25642
11292,39311
11291,09347
11290,60445
11289,50446
11288,62949
11287,67200
11286,23146
11285,26472
11284,20565
11283,90574
11282,89386
11281,21487
11280,87500
11279,38212
11278,95189
11277,32438
11276,88068
11275,05997
11274,35952
11273,83217
11272,94663
11271,01489
11270,15537
11269,87688
11268,37816
11267,78637
11266,49884
11265,49855
11264,37969
11263,50329
11262,92519
11261,58778
11260,65390
11259,86760
11258,37080
11257,16168
11256,98539
11255,54617
11254,85301
11253,61018
11252,43240
11251,43174
11250,34376
11249,75658
11248,44291
11247,43017
11246,01469
11245,31050
11244,96235
11243,72159
11242,96774
11241,64837
11240,08630
11239,88266
11238,01372
11237,37245
11236,73727
11235,30407
11234,09320
11233,56192
11232,92312
11231,85392
11230,87448
11229,10523
11228,32497
11227,82108
11226,63266
11225,88690
11224,47894
11223,67727
11222,43590
11221,36940
11220,60464
11219,54742
11218,90569
11217,60721
11216,50673
11215,79764
11214,25413
11213,80656
11212,33161
11211,32665
11210,97669
11209,28134
11208,61566
11207,64818
11206,85290
11205,67598
11204,58787
11203,58388
11202,63392
11201,67952
11200,76969
11199,00493
11198,66842
11197,31847
11196,70812
11195,86107
11194,88988
11193,70058
11192,81227
11191,41973
11190,12573
11189,00380
11188,76807
11187,81264
11186,77590
11185,45786
11184,03983
11183,79314
11182,26206
11181,59996
11180,55388
11179,12330
11178,19014
11177,84324
11176,57218
11175,90979
11174,31095
11173,91728
11172,26674
11171,99163
11170,35352
11169,52077
11168,29708
11167,46201
11166,82686
11165,57851
11164,68917
11163,37869
11162,23941
11161,81579
11160,71306
11159,89695
11158,10465
11157,41939
11156,24102
11155,65220
11154,76547
11153,62954
11152,97410
11151,98568
11150,86552
11149,88468
11148,58954
11147,88727
11146,37942
11145,10721
11144,12422
11143,05287
11142,88986
11141,63980
11140,80782
11139,53860
11138,90713
11137,24329
11136,39612
11135,43728
11134,41933
11133,48755
11132,65297
11131,23385
11130,05962
11129,42059
11128,73342
11127,54362
11126,29987
11125,32734
11124,77417
11123,53590
11122,03393
11121,64954
11120,98324
11119,29506
11118,07560
11117,70417
11116,74098
11115,37515
11114,39890
11113,73325
11112,09843
11111,25244
11110,35104
11109,22242
11108,33074
11107,92415
11106,65010
11105,70077
11104,58904
11103,47208
11102,90983
11101,27585
11100,23287
11099,82941
11098,18795
11097,67912
11096,09749
11095,84474
11094,15957
11093,50049
11092,74902
11091,22215
11090,08773
11089,12405
11088,67078
11087,09222
11086,94124
11085,99586
11084,25213
11083,83578
11082,17106
11081,74866
11080,94327
11079,82340
11078,54496
11077,78757
11076,66770
11075,95335
11074,78449
11073,06387
11072,79923
11071,07145
11070,89247
11069,28595
11068,50088
11067,41319
11066,07906
11065,72111
11064,69019
11063,14151
11062,62807
11061,41655
11060,14483
11059,39824
11058,66440
11057,36645
11056,60929
11055,83599
11054,76044
11053,83559
11052,50951
11051,68446
11050,06746
11049,45963
11048,62160
11047,36712
11046,90945
11045,57917
11044,41684
11043,28699
11042,33780
11041,44955
11040,11706
11039,26070
11038,01648
11037,70579
11036,16384
11035,74496
11034,48944
11033,06283
11032,34926
11031,86494
11030,49331
11029,36540
11028,13427
11027,21292
11026,79721
11025,35232
11024,48753
11023,74143
11022,00891
11020,57873
11019,32876
11018,90384
11017,18476
11016,81608
11015,71738
11014,81082
11013,18724
11012,68757
11011,50221
11010,91732
11009,15665
11008,53447
11007,88491
11006,35990
11005,49177
11004,55055
11003,93392
11002,67605
11001,92850
10358,31152
10357,17138
10356,86872
10355,54595
10354,16759
10353,16978
10352,11242
10351,57252
10350,89055
10349,67073
10348,48470
10347,32296
10346,38384
10345,74113
10344,33237
10343,16835
10342,37654
10341,94312
10340,09442
10339,59964
10338,75471
10337,89527
10336,87869
10335,65539
10334,35414
10333,86733
10332,42496
10331,44306
10330,68174
10329,36637
10328,85390
10327,37603
10326,15943
10325,84607
10324,12780
10323,47441
10322,84093
10321,02729
10320,28394
10319,73377
10318,45436
10317,18245
10316,32992
10315,05572
10314,67560
10313,87804
10312,13806
10311,59824
10310,38709
10309,02658
10308,23236
10307,21941
10306,40575
10305,93730
10304,33298
10303,07006
10302,09111
10301,35602
10300,59696
10299,22588
10298,78664
10297,52027
10296,44892
10295,23822
10294,04037
10293,12920
10292,12247
10291,15074
10290,39979
10289,13475
10288,46030
10287,16739
10286,96093
10285,74744
10284,21032
10283,04707
10282,53837
10281,27320
10280,15243
10279,68544
10278,18854
10277,62387
10276,28018
10275,68020
10274,41116
10273,77267
10272,67066
10271,52118
10270,11719
10269,16335
10268,59314
10267,70391
10266,23581
10265,84679
10264,44521
10263,42523
10262,18596
10261,33375
10260,88189
10259,24354
10258,95858
10257,96969
10256,17953
10255,97180
10254,35809
10253,67593
10252,29952
10251,69893
10250,08275
10249,69544
10248,20483
10247,88507
10246,53078
10245,48431
10244,48231
10243,48864
10242,09532
10241,25120
10240,33159
10239,41413
10238,68785
10237,90387
10236,17398
10235,30073
10234,37927
10233,53424
10232,19503
10231,06602
10230,85409
10229,67656
10228,94781
10227,23921
10226,50435
10225,99739
10224,67454
10223,57402
10222,14041
10221,68380
10220,29514
10219,68551
10218,24529
10217,89323
10216,82470
10215,66725
10214,12464
10213,39140
10212,78501
10211,93252
10210,80979
10209,08153
10208,46722
10207,82812
10206,35303
10205,04719
10204,03634
10203,10686
10202,05339
10201,18005
10200,20655
10199,98846
10198,46635
10197,77877
10196,05212
10195,80434
10194,14884
10193,11191
10192,61324
10191,35338
10190,75754
10189,91842
10188,68119
10187,41583
10186,28428
10185,13579
10184,82026
10173,24284
10172,23917
10171,80871
10170,73994
10169,84449
10168,67777
10167,09438
10166,78637
10165,84219
10164,68473
10163,13453
10162,01318
10161,63787
10160,87876
10159,64462
10158,48011
10157,70802
10156,13893
10155,33161
10154,06938
10153,00681
10152,99713
10151,30919
10150,10126
10149,96497
10148,27882
10147,00695
10146,81425
10145,93473
10144,86606
10143,37035
10142,26134
10141,83154
10140,63497
10139,04534
10138,72830
10137,77646
10136,92626
10135,40986
10134,35870
10133,34303
10132,54531
10131,33696
10130,39508
10129,10121
10128,91391
10127,27742
10126,48369
10125,48884
10124,47304
10123,26127
10122,83255
10121,82921
10120,21936
10119,33226
10118,96841
10117,56579
10116,50373
10115,22192
10114,13035
10113,34230
10112,37757
10111,87187
10110,81347
10109,77609
10108,13095
10107,05389
10106,69784
10105,28490
10104,24434
10103,81223
10102,88807
10101,14317
10100,71805
10099,16856
10098,93639
10097,14637
10096,05939
10095,47080
10094,95888
10093,97471
10092,30567
10091,07072
10090,59014
10089,24184
10088,60815
10087,81447
10086,96849
10085,29677
10084,92286
10083,46801
10082,50840
10081,59800
10080,26456
10079,95781
10078,04982
10077,99253
10076,27154
10075,85409
10074,34900
10073,55501
10072,97074
10071,57825
10070,66938
10069,85100
10068,59797
10067,58893
10066,36042
10065,20808
10064,26809
10063,84470
10062,14665
10061,60995
10060,57089
10059,62714
10058,41185
10057,37443
10056,53476
10055,23004
10054,79664
10053,54897
10052,20433
10051,73435
10050,73546
10049,25944
10048,12196
10047,40096
10046,96181
10045,36827
10044,41563
10043,40809
10042,60108
10041,23674
10040,40167
10039,51163
10038,59605
10037,77887
10036,56849
10035,34963
10034,56940
10033,66813
10032,09380
10031,01587
10030,80263
10029,55086
10028,89408
10027,50049
10026,68540
10025,74668
10024,83790
10023,45158
10022,57052
10021,08489
10020,17004
10019,18434
10018,43665
10017,38309
10016,10817
10015,95608
10014,39461
10013,93728
10012,08074
10011,42088
10010,92908
10009,03743
10008,64526
10007,42524
10006,52701
10005,38732
10004,23260
10003,91527
10002,98195
10001,32784
09358,82340
09357,25517
09356,78433
09355,44293
09354,07549
09353,66716
09352,62249
09351,15987
09350,33599
09349,30721
09348,82745
09347,20305
09346,15102
09345,37523
09344,53121
09343,83728
09342,78266
09341,93983
09340,68095
09339,52050
09338,97004
09337,98633
09336,83286
09335,40772
09334,48093
09333,59263
09332,05166
09331,94595
09330,67446
09329,52444
09328,41764
09327,78589
09326,60006
09325,45579
09324,27854
09323,12175
09322,22621
09321,59815
09320,68648
09319,53125
09318,82702
09317,29469
09316,48935
09315,05941
09314,88095
09313,93134
09312,33295
09311,19943
09310,47738
09309,59506
09308,10832
09307,39489
09306,54732
09305,48744
09304,52659
09303,73910
09302,61742
09301,22445
09300,75488
09299,53511
09298,56638
09297,23005
09296,64689
09295,80060
09294,27827
09293,90666
09292,96685
09291,83026
09290,13985
09289,73902
09288,20139
09287,97141
09286,18436
09285,36346
09284,48850
09283,56208
09282,24130
09281,81949
09280,40471
09279,63147
09278,08957
09277,17639
09276,52144
09275,73259
09274,07290
09273,32960
09272,63110
09271,69843
09270,47593
09269,64202
09268,07386
09267,54574
09266,08901
09265,77912
09264,33200
09263,05079
09262,52155
09261,80868
09260,86163
09259,54457
09258,20676
09257,90549
09256,87784
09255,31674
09254,31932
09253,09852
09252,99046
09251,41932
09250,36289
09249,89493
09248,20427
09247,15961
09246,22000
09245,15358
09244,64750
09243,90381
09242,88433
09241,98232
09240,37895
09239,76565
09238,36270
09237,48952
09236,45169
09235,70880
09234,73447
09233,73808
09232,54801
09231,94728
09230,32330
09229,91391
09228,60886
09227,08743
09226,46867
09225,44787
09224,96795
09223,20235
09222,55720
09221,82297
09220,41622
09219,53491
09218,84854
09217,99004
09216,18385
09215,87352
09214,50285
09213,64169
09212,48226
09211,41597
09210,01327
09209,37621
09208,25690
09207,55021
09206,36096
09205,58340
09204,12927
09203,30637
09202,20473
09201,01597
09200,71174
09199,37229
09198,35194
09197,94127
09196,43957
09195,14727
09194,56157
09193,42782
09192,93703
09191,32060
09190,45113
09189,57454
09188,85366
09187,62871
09186,76707
09185,90661
09184,90537
09183,75927
09182,89839
09181,06922
09180,90666
09179,63497
09178,99301
09177,22090
09176,51271
09175,20097
09174,68504
09173,81876
09172,94047
09171,81419
09170,54543
09169,37580
09168,10836
09167,52697
09166,93256
09165,16846
09164,55202
09163,12057
09162,67437
09161,18693
09160,62247
09159,38011
09158,14858
09157,06017
09156,90603
09155,20697
09154,32588
09153,69856
09152,63882
09151,49623
09150,00482
09149,62369
09148,34182
09147,74127
09146,18349
09145,18034
09144,97355
09143,61698
09142,14789
09141,60604
09140,28181
09139,42981
09138,63363
09137,31774
09136,78597
09135,20500
09134,44032
09133,75097
09132,99015
09131,75709
09130,06205
09129,71720
09128,51506
09127,99882
09126,30698
09125,63141
09124,94507
09123,07975
09122,35525
09121,88035
09120,10787
09119,96118
09118,76334
09117,19868
09116,33063
09115,79229
09114,30115
09113,17486
09112,42217
09111,67285
09110,94427
09109,24098
09108,40800
09107,04672
09106,20350
09105,95642
09104,47365
09103,39314
09102,89246
09101,37031
09100,33544
09099,76263
09098,86735
09097,59126
09096,35112
09095,30142
09094,79979
09093,88005
09092,92046
09091,61245
09090,21437
09089,78436
09088,80942
09087,50084
09086,80683
09085,19864
09084,57830
09083,50914
09082,03868
09081,28390
09080,79964
09079,32803
09078,49384
09077,85645
09076,37668
09075,52819
09074,16176
09073,54739
09072,47912
09071,50230
09070,84324
09069,32014
09068,41563
09067,69077
09066,47167
09065,45521
09064,46647
09063,15952
09062,67547
09061,80435
09060,41197
09059,21073
09058,43794
09057,38117
09056,79740
09055,04541
09054,54932
09053,62295
09052,92678
09051,10877
09050,69854
09049,37367
09048,13641
09047,71317
09046,80242
09045,77454
09044,73327
09043,62660
09042,31302
09041,67950
09040,73605
09039,84503
09038,63508
09037,90456
09036,03243
09035,81416
09034,23511
09033,47268
09032,98160
09031,54322
09030,10368
09029,47066
09028,33569
09027,58580
09026,66991
09025,27872
09024,51847
09023,66298
09022,91496
09021,70068
09020,46143
09019,83031
09018,88656
09017,35587
09016,97724
09015,27197
09014,29972
09013,55184
09012,96183
09011,65695
09010,86229
09009,66997
09008,24303
09007,34147
09006,65918
09005,52184
09004,50210
09003,48877
09002,61444
09001,32504
08359,21069
08358,69459
08357,28345
08356,71552
08355,48773
08354,47450
08353,37531
08352,57528
08351,16334
08350,55979
08349,08339
08348,41332
08347,79063
08346,55961
08345,92391
08344,07032
08343,61449
08342,00171
08341,35179
08340,56892
08339,45235
08338,99929
08337,01784
08336,29852
08335,62879
08334,07894
08333,88542
08332,90045
08331,37637
08330,17848
08329,42273
08328,20597
08327,55379
08326,80767
08325,08768
08324,54928
08323,46157
08322,23596
08321,99126
08320,74346
08319,88184
08318,80353
08317,38170
08316,84565
08315,88715
08314,44772
08313,97147
08312,63651
08311,07192
08310,79340
08309,25092
08308,74642
08307,45300
08306,48990
08305,01028
08304,97687
08303,39321
08302,90790
08301,02095
08300,68845
08299,07805
08298,72642
08297,94118
08296,76688
08295,94456
08294,09734
08293,09992
08292,84581
08291,49719
08290,33608
08289,14164
08288,43204
08287,67137
08286,51956
08285,34333
08284,85427
08283,80617
08282,15067
08281,21258
08280,65960
08279,89422
08278,79398
08277,62113
08276,02782
08275,12262
08274,02718
08273,07728
08272,93927
08271,35020
08270,04442
08269,11968
08268,59570
08267,85197
08266,93769
08265,72813
08264,53354
08263,04061
08262,58956
08261,01010
08260,27671
08259,58568
08258,82622
08257,75751
08256,92540
08255,47885
08254,43029
08253,20564
08252,51828
08251,59635
08250,18047
08249,15727
08248,25167
08247,36024
08246,71618
08245,77013
08244,21386
08243,93908
08242,38469
08241,56904
08240,30053
08239,44325
08238,25958
08237,11479
08236,79655
08235,37269
08234,80061
08233,02679
08232,84019
08231,63578
08230,63288
08229,19405
08228,75955
08227,58722
08226,98224
08225,35443
08224,63280
08223,99676
08222,10817
08221,39896
08220,48449
08219,49215
08218,16165
08217,05439
08216,93802
08215,73530
08214,14468
08213,86080
08212,89434
08211,19423
08210,00397
08209,61935
08208,35629
08207,06043
08206,48019
08205,05654
08204,67657
08203,79948
08202,19869
08201,74325
08200,20428
08199,48126
08198,06865
08197,35751
08196,86103
08195,28294
08194,31206
08193,60844
08192,86781
08191,13465
08190,86219
08189,08599
08188,59580
08187,90565
08186,87614
08185,06426
08184,84053
08183,36978
08182,08291
08181,39375
08180,41123
08179,12227
08178,34482
08177,10473
08176,54265
08175,51692
08174,88704
08173,61586
08172,38269
08171,73252
08170,44261
08169,99722
08168,63445
08167,46206
08166,88044
08165,23010
08164,18255
08163,30792
08162,67415
08161,76757
08160,74988
08159,60489
08158,80529
08157,74984
08156,07234
08155,35728
08154,91003
08153,66694
08152,82494
08151,67309
08150,58485
08149,91603
08148,29411
08147,89731
08146,14251
08145,02498
08144,18631
08143,85808
08142,67245
08141,51648
08140,41462
08139,75941
08138,84135
08137,06218
08136,46729
08135,96498
08134,54291
08133,28621
08132,25403
08131,64394
08130,80800
08129,86087
08128,49512
08127,86178
08126,29421
08125,28860
08124,10908
08123,83484
08122,31391
08121,11851
08120,75461
08119,87491
08118,17765
08117,99965
08116,69591
08115,88894
08114,24651
08113,11269
08112,47683
08111,89129
08110,39334
08109,51878
08108,56222
08107,35016
08106,09059
08105,52525
08104,11549
08103,26239
08102,51170
08101,23613
08100,75751
08099,95256
08098,56763
08097,92162
08096,47033
08095,06381
08094,59992
08093,68819
08092,98345
08091,64020
08090,31860
08089,05417
08088,45647
08087,72648
08086,39195
08085,01041
08084,39769
08083,90943
08082,46745
08081,79888
08080,85364
08079,73755
08078,61958
08077,67490
08076,82643
08075,59788
08074,38107
08073,82471
08072,50299
08071,34688
08070,73812
08069,60816
08068,54256
08067,92144
08066,19589
08065,36655
08064,64853
08063,83096
08062,41342
08061,43887
08060,63616
08059,45709
08058,67763
08057,32080
08056,67165
08055,40072
08054,93265
08053,50755
08052,28011
08051,23956
08050,33257
08049,52377
08048,80566
08047,22722
08046,80572
08045,66684
08044,12140
08043,11185
08042,61299
08041,66117
08040,80447
08039,45887
08038,65338
08037,80620
08036,54195
08035,91393
08034,83576
08033,52063
08032,82738
08031,53534
08030,31400
08029,32014
08028,99046
08027,02697
08026,80605
08025,63057
08024,01259
08023,08884
08022,65434
08021,11925
08020,78609
08019,64942
08018,15540
08017,06593
08016,78945
08015,47577
08014,16371
08013,00434
08012,63075
08011,50678
08010,28446
08009,08152
08008,80307
08007,08995
08006,28216
08005,31492
08004,35918
08003,83899
08002,87010
08001,65955
07357,31746
07356,21541
07355,63464
07354,06557
07353,00513
07352,14756
07351,02816
07350,16464
07349,47739
07348,41859
07347,31012
07346,08049
07345,59675
07344,75765
07343,49224
07342,06800
07341,03230
07340,41684
07339,04892
07338,58544
07337,27626
07336,77427
07335,52303
07334,77386
07333,91411
07332,66470
07331,15318
07330,01508
07329,27371
07328,94045
07327,43814
07326,56663
07325,81930
07324,05112
07323,69415
07322,88302
07321,85891
07320,79460
07319,05391
07318,09147
07317,78727
07316,60726
07315,20151
07314,17475
07313,63395
07312,05353
07311,34714
07310,75934
07309,88483
07308,08780
07307,61082
07306,05321
07305,79869
07304,40242
07303,98065
07302,49102
07301,82441
07300,35752
07299,49467
07298,26866
07297,97196
07296,94580
07295,31192
07294,56393
07293,47425
07292,56944
07291,44174
07290,45385
07289,79416
07288,92747
07287,37402
07286,61948
07285,40765
07284,75963
07283,21092
07282,90458
07281,40364
07280,86440
07279,89611
07278,56389
07277,25406
07276,49481
07275,36175
07274,43596
07273,85443
07272,79292
07271,29519
07270,85299
07269,83303
07268,63922
07267,59871
07266,80631
07265,23245
07264,79675
07263,23148
07262,04941
07261,91243
07260,97906
07259,15465
07258,54332
07257,14431
07256,22122
07255,48851
07254,63017
07253,53382
07252,02943
07251,60259
07250,02806
07249,05184
07248,25151
07247,85482
07246,25266
07245,94624
07244,33368
07243,71903
07242,82091
07241,53211
07240,46195
07239,84628
07238,07858
07237,43891
07236,68925
07235,89396
07234,63867
07233,83292
07232,83367
07231,13960
07230,94751
07229,02262
07228,29125
07227,20175
07226,25943
07225,80145
07224,43604
07223,42737
07222,71273
07221,21106
07220,47933
07219,56917
07218,39748
07217,50379
07216,17626
07215,88427
07214,94495
07213,89931
07212,24487
07211,18891
07210,06176
07209,38915
07208,64384
07207,92365
07206,51820
07205,53322
07204,98177
07203,13191
07202,86857
07201,08522
07200,76633
07199,44907
07198,28268
07197,71328
07196,56506
07195,56608
07194,14124
07193,95105
07192,10627
07191,95952
07190,61612
07189,18425
07188,58957
07187,86787
07186,00016
07185,58145
07184,57456
07183,90358
07182,60445
07181,84924
07180,68058
07179,82517
07178,49161
07177,72660
07176,17422
07175,44680
07174,38464
07173,98175
07172,51761
07171,89080
07170,20086
07169,33873
07168,06454
07167,80077
07166,79586
07165,94670
07164,73805
07163,65807
07162,55431
07161,56761
07160,87865
07159,53914
07158,89172
07157,00025
07156,77577
07155,68259
07154,85126
07153,18134
07152,95117
07151,67651
07150,87303
07149,37844
07148,24621
07147,97623
07146,91024
07145,06018
07144,91243
07143,13928
07142,66992
07141,88406
07140,03602
07139,32897
07138,04735
07137,96466
07136,85827
07135,59553
07134,09712
07133,83968
07132,68443
07131,57525
07130,11158
07129,94588
07128,69995
07127,90988
07126,07598
07125,16345
07124,77902
07123,52523
07122,52013
07121,00660
07120,53414
07119,96772
07118,97108
07117,37871
