13308,25731
13307,59881
13306,12065
13305,23817
13304,1484
13303,82002
13302,31601
13301,37641
13300,19241
13299,8766
13298,33753
13297,38995
13296,55712
13295,82053
13294,73261
13293,42186
13292,94942
13291,55664
13290,66300
13289,60774
13288,92688
13287,90973
13286,24754
13285,57156
13284,85488
13283,31431
13282,90112
13281,99759
13280,57508
13279,90063
13278,39383
13277,45387
13276,84555
13275,16510
13274,69580
13273,41865
13272,69086
13271,79169
13270,25392
13269,30578
13268,83121
13267,91503
13266,92629
13265,82134
13264,3536
13263,52194
13262,43320
13261,56348
13260,85424
13259,4420
13258,93073
13257,62762
13256,28670
13255,1551
13254,83898
13253,68756
13252,97824
13251,65913
13250,71423
13249,69055
13248,47773
13247,67308
13246,27455
13245,30437
13244,64247
13243,48189
13242,51124
13241,86686
13240,75108
13239,69260
13238,69578
13237,68263
13236,55780
13235,90984
13234,56511
13233,42203
13232,64795
13231,5935
13230,45262
13229,29067
13228,75668
13227,55903
13226,8382
13225,95221
13224,9
13223,57102
13222,60562
13221,60956
13220,30031
13219,52793
13218,14782
13217,89858
13216,562
13215,54135
13214,77988
13213,33880
13212,14341
13211,73400
13210,53904
13209,56251
13208,42199
13207,95980
13206,17385
13205,84303
13204,49940
13203,3183
13202,13708
13201,22847
13200,46888
13199,66127
13198,55367
13197,28041
13196,66689
13195,50098
13194,50823
13193,77545
13192,55665
13191,47344
13190,15705
13189,29576
13188,65443
13187,26664
13186,59255
13185,28637
13184,82905
13183,45208
13182,65895
13181,15362
13180,66993
13179,51130
13178,62480
13177,39692
13176,64104
13175,65229
13174,26104
13173,38407
13172,21996
13171,2730
13170,47820
13169,27320
13168,84489
13167,34181
13166,44411
13165,58191
13164,95148
13163,14267
13162,19959
13161,13359
13160,3657
13159,55406
13158,47000
13157,58899
13156,12893
13155,9645
13154,95439
13153,27009
13152,43824
13151,87603
13150,3688
13149,93674
13148,80377
13147,62238
13146,72108
13145,28036
13144,15247
13143,86288
13142,91451
13141,46213
13140,85703
13139,3212
13138,4085
13137,10282
13136,56805
13135,34916
13134,26021
13133,2217
13132,10400
13131,39294
13130,4358
13129,8680
13128,8223
13127,53973
13126,63010
13125,44319
13124,36313
13123,5785
13122,87772
13121,56593
13120,29093
13119,9922
13118,40521
13117,82943
13116,4757
13115,98809
13114,24648
13113,59383
13112,60621
13111,18148
13110,16469
13109,6278
13108,32065
13107,76036
13106,51116
13105,82052
13104,84587
13103,97916
13102,86252
13101,23849
13100,76401
13099,7886
13098,24909
13097,49318
13096,34228
13095,50200
13094,50220
13093,47367
13092,69122
13091,2291
13090,14361
13089,3070
13088,80609
13087,762
13086,67947
13085,52708
13084,12592
13083,75207
13082,54696
13081,84248
13080,23739
13079,15490
13078,66623
13077,91108
13076,54554
13075,95417
13074,85826
13073,4357
13072,33074
13071,4020
13070,14911
13069,11921
13068,24483
13067,4464
13066,15818
13065,22278
13064,46544
13063,88234
13062,14354
13061,10675
13060,53070
13059,95433
13058,24833
13057,63997
13056,48176
13055,5304
13054,73263
13053,21200
13052,64216
13051,65272
13050,22181
13049,72814
13048,26344
13047,7205
13046,44653
13045,29902
13044,73131
13043,53070
13042,9118
13041,98642
13040,89855
13039,91150
13038,80677
13037,36568
13036,92141
13035,44645
13034,69010
13033,32538
13032,89876
13031,59334
13030,35467
13029,72258
13028,7291
13027,49070
13026,89545
13025,32266
13024,85949
13023,67204
13022,74471
13021,71948
13020,96328
13019,56779
13018,82453
13017,35923
13016,70856
13015,64790
13014,26657
13013,29249
13012,76085
13011,61824
13010,68836
13009,57470
13008,59904
13007,62688
13006,85346
13005,46813
13004,18470
13003,72420
13002,59975
13001,52496
12359,14674
12358,1256
12357,11186
12356,46203
12355,36938
12354,18312
12353,46994
12352,94422
12351,99299
12350,89612
12349,4166
12348,82121
12347,41961
12346,43752
12345,39053
12344,48835
12343,72221
12342,49274
12341,47254
12340,65400
12339,27435
12338,33158
12337,46215
12336,55771
12335,89367
12334,52421
12333,2574
12332,82206
12331,8928
12330,21987
12329,61180
12328,81419
12327,44632
12326,89682
12325,10496
12324,88855
12323,89967
12322,17615
12321,13329
12320,922
12319,5152
12318,83626
12317,17739
12316,70833
12315,791
12314,62465
12313,13804
12312,5640
12311,64498
12310,64490
12309,28710
12308,29960
12307,68751
12306,33760
12305,72122
12304,41977
12303,58550
12302,34332
12301,57970
12300,95472
12299,8780
12298,83301
12297,81439
12296,48918
12295,29590
12294,13780
12293,8605
12292,20334
12291,2179
12290,97498
12289,88471
12288,57637
12287,23133
12286,4434
12285,60522
12284,56054
12283,15468
12282,1041
12281,9607
12280,6316
12279,95476
12278,66346
12277,91133
12276,17923
12275,36100
12274,56719
12273,70610
12272,97316
12271,65696
12270,52138
12269,15310
12268,63069
12267,44676
12266,10074
12265,86548
12264,9209
12263,43632
12262,50672
12261,68675
12260,45701
12259,8185
12258,79441
12257,35555
12256,9249
12255,40440
12254,67910
12253,89337
12252,89282
12251,10855
12250,99952
12249,57599
12248,94072
12247,11403
12246,57156
12245,23297
12244,45353
12243,14518
12242,96831
12241,50256
12240,6391
12239,7175
12238,9789
12237,4923
12236,92934
12235,46092
12234,61123
12233,25060
12232,14712
12231,76301
12230,64469
12229,46163
12228,8116
12227,72151
12226,1047
12225,45330
12224,54020
12223,36097
12222,24021
12221,33542
12220,9983
12219,93537
12218,17030
12217,87159
12216,77507
12215,3857
12214,32139
12213,68151
12212,14405
12211,42726
12210,57412
12209,22717
12208,75713
12207,79040
12206,60870
12205,97863
12204,36153
12203,17633
12202,10253
12201,79092
12200,28296
12199,84966
12198,11291
12197,54666
12196,99337
12195,21381
12194,15906
12193,26908
12192,57699
12191,58431
12190,31334
12189,41895
12188,63875
12187,96221
12186,67366
12185,46083
12184,16937
12183,79509
12182,45675
12181,69315
12180,99017
12179,14511
12178,35758
12177,1893
12176,40005
12175,5823
12174,21803
12173,59756
12172,43787
12171,73500
12170,78872
12169,72073
12168,65199
12167,28913
12166,86289
12165,4690
12164,71871
12163,69376
12162,24352
12161,53227
12160,97003
12159,95723
12158,77241
12157,59953
12156,44029
12155,89540
12154,20643
12153,38397
12152,73909
12151,61372
12150,59852
12149,94045
12148,52424
12147,56801
12146,72864
12145,85633
12144,27805
12143,99069
12142,96754
12141,25015
12140,4491
12139,71954
12138,38450
12137,88279
12136,72091
12135,56950
12134,4976
12133,63881
12132,62694
12131,58663
12130,21100
12129,92190
12128,17805
12127,20539
12126,28101
12125,67832
12124,90103
12123,62263
12122,47421
12121,67098
12120,46905
12119,83672
12118,80432
12117,4244
12116,47184
12115,2907
12114,7921
12113,43286
12112,75074
12111,46161
12110,70442
12109,24139
12108,39980
12107,26911
12106,68243
12105,54219
12104,38817
12103,27346
12102,95529
12101,37770
12100,48961
12099,10541
12098,61144
12097,68288
12096,74983
12095,95646
12094,60807
12093,67128
12092,73926
12091,83576
12090,68263
12089,22166
12088,53539
12087,68429
12086,71615
12085,47847
12084,23891
12083,68803
12082,99036
12081,39949
12080,77243
12079,1044
12078,66056
12077,41234
12076,7878
12075,98964
12074,27690
12073,46422
12072,99877
12071,61369
12070,30032
12069,72106
12068,92567
12067,42254
12066,8404
12065,36386
12064,83122
12063,77306
12062,35031
12061,71363
12060,42405
12059,34669
12058,25942
12057,69152
12056,14385
12055,6654
12054,5725
12053,53594
12052,84144
12051,46711
12050,77839
12049,4493
12048,83314
12047,49621
12046,37332
12045,42129
12044,68316
12043,35218
12042,84122
12041,34168
12040,81855
12039,85527
12038,52854
12037,44313
12036,3402
12035,27461
12034,74162
12033,12764
12032,50399
12031,98811
12030,66501
12029,77911
12028,68949
12027,650
12026,83390
12025,99714
12024,33486
12023,74106
12022,64440
12021,13897
12020,1906
12019,85573
12018,46543
12017,51530
12016,76540
12015,23444
12014,8552
12013,34958
12012,41344
12011,91467
12010,3978
12009,31624
12008,82461
12007,68240
12006,36426
12005,60997
12004,98944
12003,18194
12002,40997
12001,360
11358,72594
11357,23943
11356,47047
11355,51803
11354,30125
11353,6816
11352,14265
11351,30018
11350,92760
11349,76
11348,22723
11347,29071
11346,49493
11345,29645
11344,36019
11343,96160
11342,20425
11341,87452
11340,97378
11339,51416
11338,88831
11337,38768
11336,74716
11335,43626
11334,80355
11333,35205
11332,89727
11331,94358
11330,88884
11329,64840
11328,81115
11327,46560
11326,9202
11325,3905
11324,15619
11323,47299
11322,36892
11321,36554
11320,87039
11319,35619
11318,41336
11317,49226
11316,53894
11315,37499
11314,78345
11313,46644
11312,36596
11311,9438
11310,82518
11309,77392
11308,66978
11307,99073
11306,62662
11305,11631
11304,32296
11303,10754
11302,49669
11301,64177
11300,82228
11299,681
11298,9984
11297,45837
11296,83357
11295,32995
11294,95938
11293,25642
11292,39311
11291,9347
11290,60445
11289,50446
11288,62949
11287,67200
11286,23146
11285,26472
11284,20565
11283,90574
11282,89386
11281,21487
11280,87500
11279,38212
11278,95189
11277,32438
11276,88068
11275,5997
11274,35952
11273,83217
11272,94663
11271,1489
11270,15537
11269,87688
11268,37816
11267,78637
11266,49884
11265,49855
11264,37969
11263,50329
11262,92519
11261,58778
11260,65390
11259,86760
11258,37080
11257,16168
11256,98539
11255,54617
11254,85301
11253,61018
11252,43240
11251,43174
11250,34376
11249,75658
11248,44291
11247,43017
11246,1469
11245,31050
11244,96235
11243,72159
11242,96774
11241,64837
11240,8630
11239,88266
11238,1372
11237,37245
11236,73727
11235,30407
11234,9320
11233,56192
11232,92312
11231,85392
11230,87448
11229,10523
11228,32497
11227,82108
11226,63266
11225,88690
11224,47894
11223,67727
11222,43590
11221,36940
11220,60464
11219,54742
11218,90569
11217,60721
11216,50673
11215,79764
11214,25413
11213,80656
11212,33161
11211,32665
11210,97669
11209,28134
11208,61566
11207,64818
11206,85290
11205,67598
11204,58787
11203,58388
11202,63392
11201,67952
11200,76969
11199,493
11198,66842
11197,31847
11196,70812
11195,86107
11194,88988
11193,70058
11192,81227
11191,41973
11190,12573
11189,380
11188,76807
11187,81264
11186,77590
11185,45786
11184,3983
11183,79314
11182,26206
11181,59996
11180,55388
11179,12330
11178,19014
11177,84324
11176,57218
11175,90979
11174,31095
11173,91728
11172,26674
11171,99163
11170,35352
11169,52077
11168,29708
11167,46201
11166,82686
11165,57851
11164,68917
11163,37869
11162,23941
11161,81579
11160,71306
11159,89695
11158,10465
11157,41939
11156,24102
11155,65220
11154,76547
11153,62954
11152,97410
11151,98568
11150,86552
11149,88468
11148,58954
11147,88727
11146,37942
11145,10721
11144,12422
11143,5287
11142,88986
11141,63980
11140,80782
11139,53860
11138,90713
11137,24329
11136,39612
11135,43728
11134,41933
11133,48755
11132,65297
11131,23385
11130,5962
11129,42059
11128,73342
11127,54362
11126,29987
11125,32734
11124,77417
11123,53590
11122,3393
11121,64954
11120,98324
11119,29506
11118,7560
11117,70417
11116,74098
11115,37515
11114,39890
11113,73325
11112,9843
11111,25244
11110,35104
11109,22242
11108,33074
11107,92415
11106,65010
11105,70077
11104,58904
11103,47208
11102,90983
11101,27585
11100,23287
11099,82941
11098,18795
11097,67912
11096,9749
11095,84474
11094,15957
11093,50049
11092,74902
11091,22215
11090,8773
11089,12405
11088,67078
11087,9222
11086,94124
11085,99586
11084,25213
11083,83578
11082,17106
11081,74866
11080,94327
11079,82340
11078,54496
11077,78757
11076,66770
11075,95335
11074,78449
11073,6387
11072,79923
11071,7145
11070,89247
11069,28595
11068,50088
11067,41319
11066,7906
11065,72111
11064,69019
11063,14151
11062,62807
11061,41655
11060,14483
11059,39824
11058,66440
11057,36645
11056,60929
11055,83599
11054,76044
11053,83559
11052,50951
11051,68446
11050,6746
11049,45963
11048,62160
11047,36712
11046,90945
11045,57917
11044,41684
11043,28699
11042,33780
11041,44955
11040,11706
11039,26070
11038,1648
11037,70579
11036,16384
11035,74496
11034,48944
11033,6283
11032,34926
11031,86494
11030,49331
11029,36540
11028,13427
11027,21292
11026,79721
11025,35232
11024,48753
11023,74143
11022,891
11020,57873
11019,32876
11018,90384
11017,18476
11016,81608
11015,71738
11014,81082
11013,18724
11012,68757
11011,50221
11010,91732
11009,15665
11008,53447
11007,88491
11006,35990
11005,49177
11004,55055
11003,93392
11002,67605
11001,92850
10358,31152
10357,17138
10356,86872
10355,54595
10354,16759
10353,16978
10352,11242
10351,57252
10350,89055
10349,67073
10348,48470
10347,32296
10346,38384
10345,74113
10344,33237
10343,16835
10342,37654
10341,94312
10340,9442
10339,59964
10338,75471
10337,89527
10336,87869
10335,65539
10334,35414
10333,86733
10332,42496
10331,44306
10330,68174
10329,36637
10328,85390
10327,37603
10326,15943
10325,84607
10324,12780
10323,47441
10322,84093
10321,2729
10320,28394
10319,73377
10318,45436
10317,18245
10316,32992
10315,5572
10314,67560
10313,87804
10312,13806
10311,59824
10310,38709
10309,2658
10308,23236
10307,21941
10306,40575
10305,93730
10304,33298
10303,7006
10302,9111
10301,35602
10300,59696
10299,22588
10298,78664
10297,52027
10296,44892
10295,23822
10294,4037
10293,12920
10292,12247
10291,15074
10290,39979
10289,13475
10288,46030
10287,16739
10286,96093
10285,74744
10284,21032
10283,4707
10282,53837
10281,27320
10280,15243
10279,68544
10278,18854
10277,62387
10276,28018
10275,68020
10274,41116
10273,77267
10272,67066
10271,52118
10270,11719
10269,16335
10268,59314
10267,70391
10266,23581
10265,84679
10264,44521
10263,42523
10262,18596
10261,33375
10260,88189
10259,24354
10258,95858
10257,96969
10256,17953
10255,97180
10254,35809
10253,67593
10252,29952
10251,69893
10250,8275
10249,69544
10248,20483
10247,88507
10246,53078
10245,48431
10244,48231
10243,48864
10242,9532
10241,25120
10240,33159
10239,41413
10238,68785
10237,90387
10236,17398
10235,30073
10234,37927
10233,53424
10232,19503
10231,6602
10230,85409
10229,67656
10228,94781
10227,23921
10226,50435
10225,99739
10224,67454
10223,57402
10222,14041
10221,68380
10220,29514
10219,68551
10218,24529
10217,89323
10216,82470
10215,66725
10214,12464
10213,39140
10212,78501
10211,93252
10210,80979
10209,8153
10208,46722
10207,82812
10206,35303
10205,4719
10204,3634
10203,10686
10202,5339
10201,18005
10200,20655
10199,98846
10198,46635
10197,77877
10196,5212
10195,80434
10194,14884
10193,11191
10192,61324
10191,35338
10190,75754
10189,91842
10188,68119
10187,41583
10186,28428
10185,13579
10184,82026
10173,24284
10172,23917
10171,80871
10170,73994
10169,84449
10168,67777
10167,9438
10166,78637
10165,84219
10164,68473
10163,13453
10162,1318
10161,63787
10160,87876
10159,64462
10158,48011
10157,70802
10156,13893
10155,33161
10154,6938
10153,681
10152,99713
10151,30919
10150,10126
10149,96497
10148,27882
10147,695
10146,81425
10145,93473
10144,86606
10143,37035
10142,26134
10141,83154
10140,63497
10139,4534
10138,72830
10137,77646
10136,92626
10135,40986
10134,35870
10133,34303
10132,54531
10131,33696
10130,39508
10129,10121
10128,91391
10127,27742
10126,48369
10125,48884
10124,47304
10123,26127
10122,83255
10121,82921
10120,21936
10119,33226
10118,96841
10117,56579
10116,50373
10115,22192
10114,13035
10113,34230
10112,37757
10111,87187
10110,81347
10109,77609
10108,13095
10107,5389
10106,69784
10105,28490
10104,24434
10103,81223
10102,88807
10101,14317
10100,71805
10099,16856
10098,93639
10097,14637
10096,5939
10095,47080
10094,95888
10093,97471
10092,30567
10091,7072
10090,59014
10089,24184
10088,60815
10087,81447
10086,96849
10085,29677
10084,92286
10083,46801
10082,50840
10081,59800
10080,26456
10079,95781
10078,4982
10077,99253
10076,27154
10075,85409
10074,34900
10073,55501
10072,97074
10071,57825
10070,66938
10069,85100
10068,59797
10067,58893
10066,36042
10065,20808
10064,26809
10063,84470
10062,14665
10061,60995
10060,57089
10059,62714
10058,41185
10057,37443
10056,53476
10055,23004
10054,79664
10053,54897
10052,20433
10051,73435
10050,73546
10049,25944
10048,12196
10047,40096
10046,96181
10045,36827
10044,41563
10043,40809
10042,60108
10041,23674
10040,40167
10039,51163
10038,59605
10037,77887
10036,56849
10035,34963
10034,56940
10033,66813
10032,9380
10031,1587
10030,80263
10029,55086
10028,89408
10027,50049
10026,68540
10025,74668
10024,83790
10023,45158
10022,57052
10021,8489
10020,17004
10019,18434
10018,43665
10017,38309
10016,10817
10015,95608
10014,39461
10013,93728
10012,8074
10011,42088
10010,92908
10009,3743
10008,64526
10007,42524
10006,52701
10005,38732
10004,23260
10003,91527
10002,98195
10001,32784
9358,82340
9357,25517
9356,78433
9355,44293
9354,7549
9353,66716
9352,62249
9351,15987
9350,33599
9349,30721
9348,82745
9347,20305
9346,15102
9345,37523
9344,53121
9343,83728
9342,78266
9341,93983
9340,68095
9339,52050
9338,97004
9337,98633
9336,83286
9335,40772
9334,48093
9333,59263
9332,5166
9331,94595
9330,67446
9329,52444
9328,41764
9327,78589
9326,60006
9325,45579
9324,27854
9323,12175
9322,22621
9321,59815
9320,68648
9319,53125
9318,82702
9317,29469
9316,48935
9315,5941
9314,88095
9313,93134
9312,33295
9311,19943
9310,47738
9309,59506
9308,10832
9307,39489
9306,54732
9305,48744
9304,52659
9303,73910
9302,61742
9301,22445
9300,75488
9299,53511
9298,56638
9297,23005
9296,64689
9295,80060
9294,27827
9293,90666
9292,96685
9291,83026
9290,13985
9289,73902
9288,20139
9287,97141
9286,18436
9285,36346
9284,48850
9283,56208
9282,24130
9281,81949
9280,40471
9279,63147
9278,8957
9277,17639
9276,52144
9275,73259
9274,7290
9273,32960
9272,63110
9271,69843
9270,47593
9269,64202
9268,7386
9267,54574
9266,8901
9265,77912
9264,33200
9263,5079
9262,52155
9261,80868
9260,86163
9259,54457
9258,20676
9257,90549
9256,87784
9255,31674
9254,31932
9253,9852
9252,99046
9251,41932
9250,36289
9249,89493
9248,20427
9247,15961
9246,22000
9245,15358
9244,64750
9243,90381
9242,88433
9241,98232
9240,37895
9239,76565
9238,36270
9237,48952
9236,45169
9235,70880
9234,73447
9233,73808
9232,54801
9231,94728
9230,32330
9229,91391
9228,60886
9227,8743
9226,46867
9225,44787
9224,96795
9223,20235
9222,55720
9221,82297
9220,41622
9219,53491
9218,84854
9217,99004
9216,18385
9215,87352
9214,50285
9213,64169
9212,48226
9211,41597
9210,1327
9209,37621
9208,25690
9207,55021
9206,36096
9205,58340
9204,12927
9203,30637
9202,20473
9201,1597
9200,71174
9199,37229
9198,35194
9197,94127
9196,43957
9195,14727
9194,56157
9193,42782
9192,93703
9191,32060
9190,45113
9189,57454
9188,85366
9187,62871
9186,76707
9185,90661
9184,90537
9183,75927
9182,89839
9181,6922
9180,90666
9179,63497
9178,99301
9177,22090
9176,51271
9175,20097
9174,68504
9173,81876
9172,94047
9171,81419
9170,54543
9169,37580
9168,10836
9167,52697
9166,93256
9165,16846
9164,55202
9163,12057
9162,67437
9161,18693
9160,62247
9159,38011
9158,14858
9157,6017
9156,90603
9155,20697
9154,32588
9153,69856
9152,63882
9151,49623
9150,482
9149,62369
9148,34182
9147,74127
9146,18349
9145,18034
9144,97355
9143,61698
9142,14789
9141,60604
9140,28181
9139,42981
9138,63363
9137,31774
9136,78597
9135,20500
9134,44032
9133,75097
9132,99015
9131,75709
9130,6205
9129,71720
9128,51506
9127,99882
9126,30698
9125,63141
9124,94507
9123,7975
9122,35525
9121,88035
9120,10787
9119,96118
9118,76334
9117,19868
9116,33063
9115,79229
9114,30115
9113,17486
9112,42217
9111,67285
9110,94427
9109,24098
9108,40800
9107,4672
9106,20350
9105,95642
9104,47365
9103,39314
9102,89246
9101,37031
9100,33544
9099,76263
9098,86735
9097,59126
9096,35112
9095,30142
9094,79979
9093,88005
9092,92046
9091,61245
9090,21437
9089,78436
9088,80942
9087,50084
9086,80683
9085,19864
9084,57830
9083,50914
9082,3868
9081,28390
9080,79964
9079,32803
9078,49384
9077,85645
9076,37668
9075,52819
9074,16176
9073,54739
9072,47912
9071,50230
9070,84324
9069,32014
9068,41563
9067,69077
9066,47167
9065,45521
9064,46647
9063,15952
9062,67547
9061,80435
9060,41197
9059,21073
9058,43794
9057,38117
9056,79740
9055,4541
9054,54932
9053,62295
9052,92678
9051,10877
9050,69854
9049,37367
9048,13641
9047,71317
9046,80242
9045,77454
9044,73327
9043,62660
9042,31302
9041,67950
9040,73605
9039,84503
9038,63508
9037,90456
9036,3243
9035,81416
9034,23511
9033,47268
9032,98160
9031,54322
9030,10368
9029,47066
9028,33569
9027,58580
9026,66991
9025,27872
9024,51847
9023,66298
9022,91496
9021,70068
9020,46143
9019,83031
9018,88656
9017,35587
9016,97724
9015,27197
9014,29972
9013,55184
9012,96183
9011,65695
9010,86229
9009,66997
9008,24303
9007,34147
9006,65918
9005,52184
9004,50210
9003,48877
9002,61444
9001,32504
8359,21069
8358,69459
8357,28345
8356,71552
8355,48773
8354,47450
8353,37531
8352,57528
8351,16334
8350,55979
8349,8339
8348,41332
8347,79063
8346,55961
8345,92391
8344,7032
8343,61449
8342,171
8341,35179
8340,56892
8339,45235
8338,99929
8337,1784
8336,29852
8335,62879
8334,7894
8333,88542
8332,90045
8331,37637
8330,17848
8329,42273
8328,20597
8327,55379
8326,80767
8325,8768
8324,54928
8323,46157
8322,23596
8321,99126
8320,74346
8319,88184
8318,80353
8317,38170
8316,84565
8315,88715
8314,44772
8313,97147
8312,63651
8311,7192
8310,79340
8309,25092
8308,74642
8307,45300
8306,48990
8305,1028
8304,97687
8303,39321
8302,90790
8301,2095
8300,68845
8299,7805
8298,72642
8297,94118
8296,76688
8295,94456
8294,9734
8293,9992
8292,84581
8291,49719
8290,33608
8289,14164
8288,43204
8287,67137
8286,51956
8285,34333
8284,85427
8283,80617
8282,15067
8281,21258
8280,65960
8279,89422
8278,79398
8277,62113
8276,2782
8275,12262
8274,2718
8273,7728
8272,93927
8271,35020
8270,4442
8269,11968
8268,59570
8267,85197
8266,93769
8265,72813
8264,53354
8263,4061
8262,58956
8261,1010
8260,27671
8259,58568
8258,82622
8257,75751
8256,92540
8255,47885
8254,43029
8253,20564
8252,51828
8251,59635
8250,18047
8249,15727
8248,25167
8247,36024
8246,71618
8245,77013
8244,21386
8243,93908
8242,38469
8241,56904
8240,30053
8239,44325
8238,25958
8237,11479
8236,79655
8235,37269
8234,80061
8233,2679
8232,84019
8231,63578
8230,63288
8229,19405
8228,75955
8227,58722
8226,98224
8225,35443
8224,63280
8223,99676
8222,10817
8221,39896
8220,48449
8219,49215
8218,16165
8217,5439
8216,93802
8215,73530
8214,14468
8213,86080
8212,89434
8211,19423
8210,397
8209,61935
8208,35629
8207,6043
8206,48019
8205,5654
8204,67657
8203,79948
8202,19869
8201,74325
8200,20428
8199,48126
8198,6865
8197,35751
8196,86103
8195,28294
8194,31206
8193,60844
8192,86781
8191,13465
8190,86219
8189,8599
8188,59580
8187,90565
8186,87614
8185,6426
8184,84053
8183,36978
8182,8291
8181,39375
8180,41123
8179,12227
8178,34482
8177,10473
8176,54265
8175,51692
8174,88704
8173,61586
8172,38269
8171,73252
8170,44261
8169,99722
8168,63445
8167,46206
8166,88044
8165,23010
8164,18255
8163,30792
8162,67415
8161,76757
8160,74988
8159,60489
8158,80529
8157,74984
8156,7234
8155,35728
8154,91003
8153,66694
8152,82494
8151,67309
8150,58485
8149,91603
8148,29411
8147,89731
8146,14251
8145,2498
8144,18631
8143,85808
8142,67245
8141,51648
8140,41462
8139,75941
8138,84135
8137,6218
8136,46729
8135,96498
8134,54291
8133,28621
8132,25403
8131,64394
8130,80800
8129,86087
8128,49512
8127,86178
8126,29421
8125,28860
8124,10908
8123,83484
8122,31391
8121,11851
8120,75461
8119,87491
8118,17765
8117,99965
8116,69591
8115,88894
8114,24651
8113,11269
8112,47683
8111,89129
8110,39334
8109,51878
8108,56222
8107,35016
8106,9059
8105,52525
8104,11549
8103,26239
8102,51170
8101,23613
8100,75751
8099,95256
8098,56763
8097,92162
8096,47033
8095,6381
8094,59992
8093,68819
8092,98345
8091,64020
8090,31860
8089,5417
8088,45647
8087,72648
8086,39195
8085,1041
8084,39769
8083,90943
8082,46745
8081,79888
8080,85364
8079,73755
8078,61958
8077,67490
8076,82643
8075,59788
8074,38107
8073,82471
8072,50299
8071,34688
8070,73812
8069,60816
8068,54256
8067,92144
8066,19589
8065,36655
8064,64853
8063,83096
8062,41342
8061,43887
8060,63616
8059,45709
8058,67763
8057,32080
8056,67165
8055,40072
8054,93265
8053,50755
8052,28011
8051,23956
8050,33257
8049,52377
8048,80566
8047,22722
8046,80572
8045,66684
8044,12140
8043,11185
8042,61299
8041,66117
8040,80447
8039,45887
8038,65338
8037,80620
8036,54195
8035,91393
8034,83576
8033,52063
8032,82738
8031,53534
8030,31400
8029,32014
8028,99046
8027,2697
8026,80605
8025,63057
8024,1259
8023,8884
8022,65434
8021,11925
8020,78609
8019,64942
8018,15540
8017,6593
8016,78945
8015,47577
8014,16371
8013,434
8012,63075
8011,50678
8010,28446
8009,8152
8008,80307
8007,8995
8006,28216
8005,31492
8004,35918
8003,83899
8002,87010
8001,65955
7357,31746
7356,21541
7355,63464
7354,6557
7353,513
7352,14756
7351,2816
7350,16464
7349,47739
7348,41859
7347,31012
7346,8049
7345,59675
7344,75765
7343,49224
7342,6800
7341,3230
7340,41684
7339,4892
7338,58544
7337,27626
7336,77427
7335,52303
7334,77386
7333,91411
7332,66470
7331,15318
7330,1508
7329,27371
7328,94045
7327,43814
7326,56663
7325,81930
7324,5112
7323,69415
7322,88302
7321,85891
7320,79460
7319,5391
7318,9147
7317,78727
7316,60726
7315,20151
7314,17475
7313,63395
7312,5353
7311,34714
7310,75934
7309,88483
7308,8780
7307,61082
7306,5321
7305,79869
7304,40242
7303,98065
7302,49102
7301,82441
7300,35752
7299,49467
7298,26866
7297,97196
7296,94580
7295,31192
7294,56393
7293,47425
7292,56944
7291,44174
7290,45385
7289,79416
7288,92747
7287,37402
7286,61948
7285,40765
7284,75963
7283,21092
7282,90458
7281,40364
7280,86440
7279,89611
7278,56389
7277,25406
7276,49481
7275,36175
7274,43596
7273,85443
7272,79292
7271,29519
7270,85299
7269,83303
7268,63922
7267,59871
7266,80631
7265,23245
7264,79675
7263,23148
7262,4941
7261,91243
7260,97906
7259,15465
7258,54332
7257,14431
7256,22122
7255,48851
7254,63017
7253,53382
7252,2943
7251,60259
7250,2806
7249,5184
7248,25151
7247,85482
7246,25266
7245,94624
7244,33368
7243,71903
7242,82091
7241,53211
7240,46195
7239,84628
7238,7858
7237,43891
7236,68925
7235,89396
7234,63867
7233,83292
7232,83367
7231,13960
7230,94751
7229,2262
7228,29125
7227,20175
7226,25943
7225,80145
7224,43604
7223,42737
7222,71273
7221,21106
7220,47933
7219,56917
7218,39748
7217,50379
7216,17626
7215,88427
7214,94495
7213,89931
7212,24487
7211,18891
7210,6176
7209,38915
7208,64384
7207,92365
7206,51820
7205,53322
7204,98177
7203,13191
7202,86857
7201,8522
7200,76633
7199,44907
7198,28268
7197,71328
7196,56506
7195,56608
7194,14124
7193,95105
7192,10627
7191,95952
7190,61612
7189,18425
7188,58957
7187,86787
7186,16
7185,58145
7184,57456
7183,90358
7182,60445
7181,84924
7180,68058
7179,82517
7178,49161
7177,72660
7176,17422
7175,44680
7174,38464
7173,98175
7172,51761
7171,89080
7170,20086
7169,33873
7168,6454
7167,80077
7166,79586
7165,94670
7164,73805
7163,65807
7162,55431
7161,56761
7160,87865
7159,53914
7158,89172
7157,25
7156,77577
7155,68259
7154,85126
7153,18134
7152,95117
7151,67651
7150,87303
7149,37844
7148,24621
7147,97623
7146,91024
7145,6018
7144,91243
7143,13928
7142,66992
7141,88406
7140,3602
7139,32897
7138,4735
7137,96466
7136,85827
7135,59553
7134,9712
7133,83968
7132,68443
7131,57525
7130,11158
7129,94588
7128,69995
7127,90988
7126,7598
7125,16345
7124,77902
7123,52523
7122,52013
7121,660
7120,53414
7119,96772
7118,97108
7117,37871
7116,27267
7115,16746
7114,78683
7113,18310
7112,73470
7111,76270
7110,78634
